id,name,name_en,name_ko,name_ja,name_zh_hans,name_zh_hant,name_es,name_ru,name_ar,flag,latitude,longitude,wikiDataId,translations,is_duplicated,region,subregion,iso3,numeric_code,iso2,phone_code,capital,currency,currency_name,currency_symbol,tld,native,nationality,timezones,emoji,emojiU
250,Sint Maarten (Dutch part),Sint Maarten (Dutch part),신트마르턴,シント・マールテン,Sint Maarten (Dutch part),,San Martín,Синт-Мартен,سينت مارتن,1,18.033333000000000,-63.050000000000000,Q26273,"{'en': 'Sint Maarten', 'ko': '신트마르턴', 'ja': 'シント・マールテン', 'zh-hans': '荷属圣马丁', 'zh-hant': '荷屬聖馬丁', 'es': 'San Martín', 'ru': 'Синт-Мартен', 'ar': 'سينت مارتن'}",False,2,7,SXM,534,SX,1721,Philipsburg,ANG,Netherlands Antillean guilder,ƒ,.sx,Sint Maarten,Sint Maarten,"[{""zoneName"":""America/Anguilla"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""}]",🇸🇽,U+1F1F8 U+1F1FD
249,Curaçao,Curaçao,퀴라소,キュラソー,Curaçao,,Curazao,Кюрасао,كوراساو,1,12.116667000000000,-68.933333000000000,Q25279,"{'en': 'Curaçao', 'ko': '퀴라소', 'ja': 'キュラソー', 'zh-hans': '库拉索', 'zh-hant': '古拉索', 'es': 'Curazao', 'ru': 'Кюрасао', 'ar': 'كوراساو'}",False,2,7,CUW,531,CW,599,Willemstad,ANG,Netherlands Antillean guilder,ƒ,.cw,Curaçao,Curacaoan,"[{""zoneName"":""America/Curacao"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""}]",🇨🇼,U+1F1E8 U+1F1FC
248,Kosovo,Kosovo,코소보,コソボ共和国,Kosovo,,Kosovo,Республика Косово,كوسوفو,1,42.561290900000000,20.340303500000000,Q1246,"{'en': 'Kosovo', 'ko': '코소보', 'ja': 'コソボ共和国', 'zh-hans': '科索沃', 'zh-hant': '科索沃', 'es': 'Kosovo', 'ru': 'Республика Косово', 'ar': 'كوسوفو'}",False,4,15,XKX,926,XK,383,Pristina,EUR,Euro,€,.xk,Republika e Kosovës,"Kosovar, Kosovan","[{""zoneName"":""Europe/Belgrade"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]",🇽🇰,U+1F1FD U+1F1F0
247,Zimbabwe,Zimbabwe,짐바브웨,ジンバブエ,Zimbabwe,,Zimbabue,Зимбабве,زيمبابوي,1,-20.000000000000000,30.000000000000000,Q954,"{'en': 'Zimbabwe', 'ko': '짐바브웨', 'ja': 'ジンバブエ', 'zh-hans': '津巴布韦', 'zh-hant': '辛巴威', 'es': 'Zimbabue', 'ru': 'Зимбабве', 'ar': 'زيمبابوي'}",False,1,4,ZWE,716,ZW,263,Harare,ZWL,Zimbabwe Dollar,$,.zw,Zimbabwe,Zimbabwean,"[{""zoneName"":""Africa/Harare"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""CAT"",""tzName"":""Central Africa Time""}]",🇿🇼,U+1F1FF U+1F1FC
246,Zambia,Zambia,잠비아,ザンビア,Zambia,,Zambia,Замбия,زامبيا,1,-15.000000000000000,30.000000000000000,Q953,"{'en': 'Zambia', 'ko': '잠비아', 'ja': 'ザンビア', 'zh-hans': '赞比亚', 'zh-hant': '尚比亞', 'es': 'Zambia', 'ru': 'Замбия', 'ar': 'زامبيا'}",False,1,4,ZMB,894,ZM,260,Lusaka,ZMW,Zambian kwacha,ZK,.zm,Zambia,Zambian,"[{""zoneName"":""Africa/Lusaka"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""CAT"",""tzName"":""Central Africa Time""}]",🇿🇲,U+1F1FF U+1F1F2
245,Yemen,Yemen,예멘,イエメン,Yemen,,Yemen,Йемен,اليمن,1,15.000000000000000,48.000000000000000,Q805,"{'en': 'Yemen', 'ko': '예멘', 'ja': 'イエメン', 'zh-hans': '也门', 'zh-hant': '葉門', 'es': 'Yemen', 'ru': 'Йемен', 'ar': 'اليمن'}",False,3,11,YEM,887,YE,967,Sanaa,YER,Yemeni rial,﷼,.ye,اليَمَن,Yemeni,"[{""zoneName"":""Asia/Aden"",""gmtOffset"":10800,""gmtOffsetName"":""UTC+03:00"",""abbreviation"":""AST"",""tzName"":""Arabia Standard Time""}]",🇾🇪,U+1F1FE U+1F1EA
244,Western Sahara,Western Sahara,서사하라,西サハラ,Western Sahara,,Sahara Occidental,Западная Сахара,الصحراء الغربية,1,24.500000000000000,-13.000000000000000,Q6250,"{'en': 'Western Sahara', 'ko': '서사하라', 'ja': '西サハラ', 'zh-hans': '西撒哈拉', 'zh-hant': '西撒哈拉', 'es': 'Sahara Occidental', 'ru': 'Западная Сахара', 'ar': 'الصحراء الغربية'}",False,1,1,ESH,732,EH,212,El-Aaiun,MAD,Moroccan Dirham,MAD,.eh,الصحراء الغربية,"Sahrawi, Sahrawian, Sahraouian","[{""zoneName"":""Africa/El_Aaiun"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""WEST"",""tzName"":""Western European Summer Time""}]",🇪🇭,U+1F1EA U+1F1ED
243,Wallis And Futuna Islands,Wallis And Futuna Islands,왈리스 푸투나 제도,ウォリス・フツナ諸島,Wallis And Futuna Islands,,Wallis And Futuna Islands,Wallis And Futuna Islands, جزر واليس وفوتونا,1,-13.300000000000000,-176.200000000000000,,"{""kr"":""왈리스 푸투나"",""pt-BR"":""Wallis e Futuna"",""pt"":""Wallis e Futuna"",""nl"":""Wallis en Futuna"",""hr"":""Wallis i Fortuna"",""fa"":""والیس و فوتونا"",""de"":""Wallis und Futuna"",""es"":""Wallis y Futuna"",""fr"":""Wallis-et-Futuna"",""ja"":""ウォリス・フツナ"",""it"":""Wallis e Futuna"",""cn"":""瓦利斯群岛和富图纳群岛"",""tr"":""Wallis Ve Futuna""}",True,5,22,WLF,876,WF,681,Mata Utu,XPF,CFP franc,₣,.wf,Wallis et Futuna,"Wallis and Futuna, Wallisian or Futunan","[{""zoneName"":""Pacific/Wallis"",""gmtOffset"":43200,""gmtOffsetName"":""UTC+12:00"",""abbreviation"":""WFT"",""tzName"":""Wallis & Futuna Time""}]",🇼🇫,U+1F1FC U+1F1EB
242,Virgin Islands (US),Virgin Islands (US),미국령 버진아일랜드,米領バージン諸島,Virgin Islands (US),,Virgin Islands (US),Virgin Islands (US),جزر العذراء الأمريكية,1,18.340000000000000,-64.930000000000000,,"{""kr"":""미국령 버진아일랜드"",""pt-BR"":""Ilhas Virgens Americanas"",""pt"":""Ilhas Virgens Americanas"",""nl"":""Verenigde Staten Maagdeneilanden"",""fa"":""جزایر ویرجین آمریکا"",""de"":""Amerikanische Jungferninseln"",""es"":""Islas Vírgenes de los Estados Unidos"",""fr"":""Îles Vierges des États-Unis"",""ja"":""アメリカ領ヴァージン諸島"",""it"":""Isole Vergini americane"",""cn"":""维尔京群岛（美国）"",""tr"":""Abd Virjin Adalari""}",True,2,7,VIR,850,VI,+1-340,Charlotte Amalie,USD,United States dollar,$,.vi,United States Virgin Islands,U.S. Virgin Island,"[{""zoneName"":""America/St_Thomas"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""}]",🇻🇮,U+1F1FB U+1F1EE
241,Virgin Islands (British),Virgin Islands (British),영국령 버진아일랜드,英領バージン諸島,Virgin Islands (British),,Virgin Islands (British),Virgin Islands (British),جزر العذراء البريطانية,1,18.431383000000000,-64.623050000000000,,"{""kr"":""영국령 버진아일랜드"",""pt-BR"":""Ilhas Virgens Britânicas"",""pt"":""Ilhas Virgens Britânicas"",""nl"":""Britse Maagdeneilanden"",""hr"":""Britanski Djevičanski Otoci"",""fa"":""جزایر ویرجین بریتانیا"",""de"":""Britische Jungferninseln"",""es"":""Islas Vírgenes del Reino Unido"",""fr"":""Îles Vierges britanniques"",""ja"":""イギリス領ヴァージン諸島"",""it"":""Isole Vergini Britanniche"",""cn"":""圣文森特和格林纳丁斯"",""tr"":""Britanya Virjin Adalari""}",True,2,7,VGB,092,VG,+1-284,Road Town,USD,United States dollar,$,.vg,British Virgin Islands,British Virgin Island,"[{""zoneName"":""America/Tortola"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""}]",🇻🇬,U+1F1FB U+1F1EC
240,Vietnam,Vietnam,베트남,ベトナム,Vietnam,,Vietnam,Вьетнам,فيتنام,1,16.166666660000000,107.833333330000000,Q881,"{'en': 'Vietnam', 'ko': '베트남', 'ja': 'ベトナム', 'zh-hans': '越南', 'zh-hant': '越南', 'es': 'Vietnam', 'ru': 'Вьетнам', 'ar': 'فيتنام'}",False,3,13,VNM,704,VN,84,Hanoi,VND,Vietnamese đồng,₫,.vn,Việt Nam,Vietnamese,"[{""zoneName"":""Asia/Ho_Chi_Minh"",""gmtOffset"":25200,""gmtOffsetName"":""UTC+07:00"",""abbreviation"":""ICT"",""tzName"":""Indochina Time""}]",🇻🇳,U+1F1FB U+1F1F3
239,Venezuela,Venezuela,베네수엘라,ベネズエラ,Venezuela,,Venezuela,Венесуэла,فنزويلا,1,8.000000000000000,-66.000000000000000,Q717,"{'en': 'Venezuela', 'ko': '베네수엘라', 'ja': 'ベネズエラ', 'zh-hans': '委内瑞拉', 'zh-hant': '委內瑞拉', 'es': 'Venezuela', 'ru': 'Венесуэла', 'ar': 'فنزويلا'}",False,2,8,VEN,862,VE,58,Caracas,VES,Bolívar,Bs,.ve,Venezuela,Venezuelan,"[{""zoneName"":""America/Caracas"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""VET"",""tzName"":""Venezuelan Standard Time""}]",🇻🇪,U+1F1FB U+1F1EA
238,Vatican City State (Holy See),Vatican City State (Holy See),바티칸 시국,バチカン,Vatican City State (Holy See),,Ciudad del Vaticano,Ватикан,الفاتيكان,1,41.900000000000000,12.450000000000000,Q237,"{'en': 'Vatican City', 'ko': '바티칸 시국', 'ja': 'バチカン', 'zh-hans': '梵蒂冈', 'zh-hant': '梵蒂岡', 'es': 'Ciudad del Vaticano', 'ru': 'Ватикан', 'ar': 'الفاتيكان'}",False,4,16,VAT,336,VA,379,Vatican City,EUR,Euro,€,.va,Vaticano,Vatican,"[{""zoneName"":""Europe/Vatican"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]",🇻🇦,U+1F1FB U+1F1E6
237,Vanuatu,Vanuatu,바누아투,バヌアツ,Vanuatu,,Vanuatu,Вануату,فانواتو,1,-16.000000000000000,167.000000000000000,Q686,"{'en': 'Vanuatu', 'ko': '바누아투', 'ja': 'バヌアツ', 'zh-hans': '瓦努阿图', 'zh-hant': '萬那杜', 'es': 'Vanuatu', 'ru': 'Вануату', 'ar': 'فانواتو'}",False,5,20,VUT,548,VU,678,Port Vila,VUV,Vanuatu vatu,VT,.vu,Vanuatu,"Ni-Vanuatu, Vanuatuan","[{""zoneName"":""Pacific/Efate"",""gmtOffset"":39600,""gmtOffsetName"":""UTC+11:00"",""abbreviation"":""VUT"",""tzName"":""Vanuatu Time""}]",🇻🇺,U+1F1FB U+1F1FA
236,Uzbekistan,Uzbekistan,우즈베키스탄,ウズベキスタン,Uzbekistan,,Uzbekistán,Узбекистан,أوزبكستان,1,41.000000000000000,64.000000000000000,Q265,"{'en': 'Uzbekistan', 'ko': '우즈베키스탄', 'ja': 'ウズベキスタン', 'zh-hans': '乌兹别克斯坦', 'zh-hant': '烏茲別克', 'es': 'Uzbekistán', 'ru': 'Узбекистан', 'ar': 'أوزبكستان'}",False,3,10,UZB,860,UZ,998,Tashkent,UZS,Uzbekistani soʻm,лв,.uz,O‘zbekiston,"Uzbekistani, Uzbek","[{""zoneName"":""Asia/Samarkand"",""gmtOffset"":18000,""gmtOffsetName"":""UTC+05:00"",""abbreviation"":""UZT"",""tzName"":""Uzbekistan Time""},{""zoneName"":""Asia/Tashkent"",""gmtOffset"":18000,""gmtOffsetName"":""UTC+05:00"",""abbreviation"":""UZT"",""tzName"":""Uzbekistan Time""}]",🇺🇿,U+1F1FA U+1F1FF
235,Uruguay,Uruguay,우루과이,ウルグアイ,Uruguay,,Uruguay,Уругвай,الأوروغواي,1,-33.000000000000000,-56.000000000000000,Q77,"{'en': 'Uruguay', 'ko': '우루과이', 'ja': 'ウルグアイ', 'zh-hans': '乌拉圭', 'zh-hant': '烏拉圭', 'es': 'Uruguay', 'ru': 'Уругвай', 'ar': 'الأوروغواي'}",False,2,8,URY,858,UY,598,Montevideo,UYU,Uruguayan peso,$,.uy,Uruguay,Uruguayan,"[{""zoneName"":""America/Montevideo"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""UYT"",""tzName"":""Uruguay Standard Time""}]",🇺🇾,U+1F1FA U+1F1FE
