code,Country,kgCO2e_per_kWh,Source
AF,Afghanistan,0.12410,Carbon Footprint Ltd's GHG Factors for International Grid Electricity (ROW) 2023
AL,Albania,0.00000,Carbon Footprint Ltd's GHG Factors for International Grid Electricity (ROW) 2023
DZ,Algeria,0.44513,Carbon Footprint Ltd's GHG Factors for International Grid Electricity (ROW) 2023
AS,American Samoa,0.79231,Carbon Footprint Ltd's GHG Factors for International Grid Electricity (ROW) 2023
AO,Angola,0.18537,Carbon Footprint Ltd's GHG Factors for International Grid Electricity (ROW) 2023
AG,Antigua and Barbuda,0.74704,Carbon Footprint Ltd's GHG Factors for International Grid Electricity (ROW) 2023
AR,Argentina,0.28810,"Climate Transparency (2022 Report, published Oct 2022)"
AM,Armenia,0.18481,Carbon Footprint Ltd's GHG Factors for International Grid Electricity (ROW) 2023
AW,Aruba,0.66452,Carbon Footprint Ltd's GHG Factors for International Grid Electricity (ROW) 2023
AU,Australia,0.77000,Australian National Greenhouse Accounts Factors (February 2023)
AT,Austria,0.14723,Association of Issuing Bodies (AIB) 2023 (CO2 Only)
AZ,Azerbaijan,0.52120,Carbon Footprint Ltd's GHG Factors for International Grid Electricity (ROW) 2023
BS,Bahamas,0.79231,Carbon Footprint Ltd's GHG Factors for International Grid Electricity (ROW) 2023
BH,Bahrain,0.42529,Carbon Footprint Ltd's GHG Factors for International Grid Electricity (ROW) 2023
BD,Bangladesh,0.56719,Carbon Footprint Ltd's GHG Factors for International Grid Electricity (ROW) 2023
BB,Barbados,0.73307,Carbon Footprint Ltd's GHG Factors for International Grid Electricity (ROW) 2023
BY,Belarus,0.35708,Carbon Footprint Ltd's GHG Factors for International Grid Electricity (ROW) 2023
BE,Belgium,0.13882,Association of Issuing Bodies (AIB) 2023 (CO2 Only)
BZ,Belize,0.50149,Carbon Footprint Ltd's GHG Factors for International Grid Electricity (ROW) 2023
BJ,Benin,0.75930,Carbon Footprint Ltd's GHG Factors for International Grid Electricity (ROW) 2023
BT,Bhutan,0.00000,Carbon Footprint Ltd's GHG Factors for International Grid Electricity (ROW) 2023
BO,Bolivia,0.26967,Carbon Footprint Ltd's GHG Factors for International Grid Electricity (ROW) 2023
BA,Bosnia & Herzegovina,0.97080,Association of Issuing Bodies (AIB) 2023 (CO2 Only)
BW,Botswana,0.85966,Carbon Footprint Ltd's GHG Factors for International Grid Electricity (ROW) 2023
BR,Brazil,0.12950,"Climate Transparency (2022 Report, published Oct 2022)"
VG,British Virgin Islands,0.79231,Carbon Footprint Ltd's GHG Factors for International Grid Electricity (ROW) 2023
BN,Brunei,0.66003,Carbon Footprint Ltd's GHG Factors for International Grid Electricity (ROW) 2023
BG,Bulgaria,0.55371,Association of Issuing Bodies (AIB) 2023 (CO2 Only)
BF,Burkina Faso,0.68818,Carbon Footprint Ltd's GHG Factors for International Grid Electricity (ROW) 2023
BI,Burundi,0.24284,Carbon Footprint Ltd's GHG Factors for International Grid Electricity (ROW) 2023
KH,Cambodia,0.41038,Carbon Footprint Ltd's GHG Factors for International Grid Electricity (ROW) 2023
CM,Cameroon,0.29822,Carbon Footprint Ltd's GHG Factors for International Grid Electricity (ROW) 2023
CA,Canada,0.11000,Canada's Official Greenhouse Gas Inventory (April 2023)
CV,Cape Verde,0.66906,Carbon Footprint Ltd's GHG Factors for International Grid Electricity (ROW) 2023
KY,Cayman Islands,0.77060,Carbon Footprint Ltd's GHG Factors for International Grid Electricity (ROW) 2023
CF,Central African Republic,0.00000,Carbon Footprint Ltd's GHG Factors for International Grid Electricity (ROW) 2023
TD,Chad,0.76675,Carbon Footprint Ltd's GHG Factors for International Grid Electricity (ROW) 2023
CL,Chile,0.32345,Carbon Footprint Ltd's GHG Factors for International Grid Electricity (ROW) 2023
CN,China,0.55720,"Climate Transparency (2022 Report, published Oct 2022)"
CO,Colombia,0.14640,Carbon Footprint Ltd's GHG Factors for International Grid Electricity (ROW) 2023
KM,Comoros,0.79231,Carbon Footprint Ltd's GHG Factors for International Grid Electricity (ROW) 2023
CG,Congo,0.35343,Carbon Footprint Ltd's GHG Factors for International Grid Electricity (ROW) 2023
