DRG_Definition,Provider_Id,Provider_Name,Provider_Street_Address,Provider_City,Provider_State,Provider_Zip_Code,Hospital_Referral_Region_(HRR)_Description,Total_Discharges,Average_Covered_Charges,Average_Medicare_Payments,target
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,360211,TRINITY MEDICAL CTR EAST&TRINITY MEDICAL CTR WEST,380 SUMMIT AVENUE,STEUBENVILLE,OH,43952,PA - Pittsburgh,13,9788.384615,4143.615385,4919.923077
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,360230,HILLCREST HOSPITAL,6780 MAYFIELD ROAD,MAYFIELD HEIGHT,OH,44124,OH - Cleveland,34,17787.32353,3830.882353,4844.735294
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,360276,ST ELIZABETH BOARDMAN HEALTH CENTER,8401 MARKET STREET,BOARDMAN,OH,44512,OH - Youngstown,21,11787.33333,3718.095238,4572.952381
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,370001,HILLCREST MEDICAL CENTER,1120 SOUTH UTICA AVENUE,TULSA,OK,74104,OK - Tulsa,15,17669.66667,5556.066667,7765.866667
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,370013,"MERCY HEALTH CENTER, INC",4300 WEST MEMORIAL ROAD,OKLAHOMA CITY,OK,73120,OK - Oklahoma City,14,36063.35714,6646.285714,7517.642856999999
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,370014,MEDICAL CENTER OF SOUTHEASTERN OKLAHOMA,1800 UNIVERSITY BOULEVARD,DURANT,OK,74702,TX - Dallas,11,20405.27273,4788.0,5427.5454549999995
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,370025,MUSKOGEE REGIONAL MEDICAL CENTER,300 ROCKEFELLER DRIVE,MUSKOGEE,OK,74401,OK - Tulsa,11,16460.181819999998,4265.2727270000005,5632.7272729999995
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,370026,ST MARY'S REGIONAL MEDICAL CENTER,305 SOUTH 5TH STREET,ENID,OK,73701,OK - Oklahoma City,11,14224.36364,3874.909090999999,4597.9090909999995
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,370028,INTEGRIS BAPTIST MEDICAL CENTER,3300 NORTHWEST EXPRESSWAY,OKLAHOMA CITY,OK,73112,OK - Oklahoma City,22,32085.68182,5987.363636,6853.363636
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,370056,COMANCHE COUNTY MEMORIAL HOSPITAL,3401 WEST GORE BOULVARD,LAWTON,OK,73505,OK - Lawton,19,13876.947369999998,4556.894737,5324.684211
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,370091,"SAINT FRANCIS HOSPITAL, INC",6161 SOUTH YALE,TULSA,OK,74136,OK - Tulsa,36,16001.52778,4543.222222,5413.0
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,370094,MIDWEST REGIONAL MEDICAL CENTER,2825 PARKLAWN DRIVE,MIDWEST CITY,OK,73110,OK - Oklahoma City,24,31060.0,4370.166667,5073.666667
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,370097,SOUTHWESTERN MEDICAL CENTER,5602 SOUTHWEST LEE BOULEVARD,LAWTON,OK,73505,OK - Lawton,14,16750.85714,5761.785714,6648.928571
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,370106,INTEGRIS SOUTHWEST MEDICAL CENTER,4401 SOUTH WESTERN AVENUE,OKLAHOMA CITY,OK,73109,OK - Oklahoma City,12,44405.5,4428.833333,5372.166667
057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC,370114,"ST JOHN MEDICAL CENTER, INC",1923 SOUTH UTICA AVENUE,TULSA,OK,74104,OK - Tulsa,35,12722.37143,4493.828571,5201.714286
